book_index,paragraph_index,similarity_score,recommended_book,recommended_text
119,59,0.984,Contemporary Issues in Human Rights Law : Europe and Asia,"(Footnote 5 continued) through the corresponding consti-tutional procedures.â (DTC 1/2004, of 13 December, Ground 4).â Chap. 10 Art. 6 Constitution of Sweden: âprotection for rights and freedoms in the ï¬eld of cooperation to which the transfer relates corresponds to that afforded under this Instrument of Government and the European Convention for the Protection of Human Rights and Fundamental Freedomsâ; UK: High Court, 18 February 2002 (Thoburn/Sunderland City Council et a.l), [2002] EWHC 195 Admin, Nr. 69 (Lord Justice Laws): âIn the event, which no doubt would never happen in the real world, that a European measure was seen to be repugnant to a fundamental or constitutional right guaranteed by the law of England, a question would arise whether the general words of the [European Communities Act] were sufï¬cient to incorporate the measure and give it overriding effect in domestic lawâ; Supreme Court, 22 January 2014, [2014] UKSC 3 â HS2, para 111 (Lord Reed): âThere is in addition much to be said for the view, advanced by the German Federal Constitutional Court â¦ that as part of a co-operative relationship, a decision of the Court of Justice should not be read by a national court in a way that places in question the identity of the national constitutional orderâ, para 207 (Lord Neuberger and Lord Mance): âIt is, putting the point at its lowest, certainly arguable (and it is for United Kingdom law and courts to determine) that there may be fundamental principles, whether contained in other constitutional instruments or recognised at common law, of which Parliament when it enacted the European Communities Act 1972 did not either contemplate or authorise the abrogationâ; further the overview in BVerfG, Order of 15 December 2015 â 2 BvR 2735/14, para 47, and the contributions in: von Bogdandy et al. (2008), Â§Â§ 14â26. From a comparative perspective: Huber (2008b), paras 29 ff., 65 ff., 91; Grabenwarter (2009), p. 121; Mayer and Wendel (2014), paras 13 ff.; Wendel (2011), p. 104 ff; WollenschlÃ¤ger (2015b), para 23. BVerfG, Order of 22 October 1986 â 2 BvR 197/83, BVerfGE (reports) 73, 339, 376; further Order of 12 May 1989 â 2 BvQ 3/89, NJW 1990, 974, 974; Order of 9 July 1992 â 2 BvR 1096/92, NVwZ 1993, 883, 883; Judgment of 12 October 1993 â 2 BvR 2134/92, 2 BvR 2159/92, BVerfGE (reports) 89, 155, 174 f.; Order of 4 October 2011 â 1 BvL 3/08, BVerfGE (reports) 129, 186, 207 f. Cf. for a contextualisation of this jurisprudence, Davies (2015), p. 434. BVerfG, Order of 22 October 1986 â 2 BvR 197/83, BVerfGE (reports) 73, 386. The Solange I-ruling of 29 May 1974 did not yet consider the fundamental rights protection on EU level as adequate [BVerfG, Order of 29 May 1974 â 2 BvL 52/71, BVerfGE (reports) 37, 271, 285; see, however, the dissenting opinions of justice Rupp, Hirsch and Wand, ibid, 291 ff]. The Vielleicht-decision of 25.7.1979 indicated that a different assessment might be possible [BVerfG, Order of 25 July 1979 â 2 BvL 6/77, BVerfGE (reports) 52, 187, 202 f.]. For restrictive tones: Kirchhof (2014), p. 1538 ff."
323,329,0.984,Satellite Earth Observations and Their Impact on Society and Policy,"The Charter has been activated more than 500 times since 2000; details at www.disasterscharter. org (accessed 30 August 2016). Statement by Chinaâs State Administration of Science, Technology and Industry for National Defence on the occasion of the fourth joint Chinese-Brazilian Earth observation satellite being put into operation, cited in New China, 14 August 2015, http://news.xinhuanet.com/english/2015-07/ 14/c_134412054.htm (visited 4 August 2016). See especially Article 3 (open dissemination principles) and Articles 11â16 (on conflicting rights and sensitivity)."
22,298,0.984,"Education and Skills For inclusive Growth, Green Jobs and The Greening of Economies in Asia : Case Study Summaries of india, indonesia, Sri Lanka and Viet Nam (Volume 27.0)","Policy developmentâcan Help Facilitate or Hinder Industry Growth and Involvement in a Number of Spheres within the Economy and Society. Generally, the following Section Prompts Discussion Related to Supporting Industry Leadership in Forecasting Skill Needs Generally with a Particular Emphasis on Green Jobs."
71,586,0.983,Advancing Culture of Living with Landslides: Volume 1 ISDR-ICL Sendai Partnerships 2015-2025 (Volume 1.0),"Figures 13, 14 and 15 are show the application of LS-RAPID (Fig. 12) using the test results of the from an undrained dynamic-loading ring shear apparatus (Figs. 8 and 11). Figure 13 is shows the application of the model to the Leyte landslide in Guinsaugon in the southern Leyte, Philippines in February 2006 (introduced in the bottom of Fig. 5). The landslide was triggered by a small nearby earthquake after a long period of rainfall (Sassa et al. 2010). Figure 13 and its caption explains the simulation result in the time series ï¬gure. For the initial two ï¬gures of A and B,"
257,415,0.983,"Principles of Security and Trust : 7th International Conference, POST 2018, Held as Part of the European Joint Conferences on Theory and Practice of Software, ETAPS 2018, Thessaloniki, Greece, April 14-20, 2018, Proceedings","Example 1. Consider the transactions in Fig. 1. In T1 there are two outputs: the first one transfers v1 B to any transaction Tâ² which provides as witness a signature of Tâ² with key k; the second output can transfer v2 B to a transaction whose witness satisfies the script e1 . The transaction T2 tries to redeem v1 B from the output at index 1 of T1 , by providing the witness Ï1 . Since T2 .relLock(1) = t, then T2 can be appended only after at least t time units have passed since the transaction in T2 .in(1) (i.e., T1 ) appeared on the blockchain. In T3 , the input 1 refers to the output 2 of T1 , and the input 2 refers to the output 1 of T2 . The witness Ï2 and Ï2â² are used to evaluate T1 .out(2), replacing the occurrences of x and xâ² in e1 . Similarly, Ï3 is used to evaluate T2 .out(1), replacing the occurrences of x in e2 . The transaction T3 can be put on the blockchain only after time tâ² . â"
82,158,0.983,Fading Foundations : Probability and The Regress Problem,"The disagreement between Lewis and Reichenbach reached its height in December 1951, at the forty-eighth meeting of the Eastern Division of the American Philosophical Association at Bryn Mawr. At that meeting there was a symposium on âThe Givenâ, where Lewis, Reichenbach and Nelson Goodman read papers. Their contributions were published a year later in The Philosophical Review, and there we learn that Lewis sticks to his guns: 8 As James Van Cleve has noted, Lewisâs text appears to be ambiguous between two"
7,206,0.983,Improving Psychiatric Care For Older People : Barbara RobbâS Campaign 1965-1975,"Hilton, Claire. 2016b. âWhistle-blowing in the National Health Service since the 1960sâ. History and Policy. http://www.historyandpolicy.org, accessed 10 September 2016. Hilton, Claire. 2016c. âDeveloping psychogeriatrics in England: a turning point in the 1960s?â Contemporary British History, 30, 40â72. Hodgson, Helen. 1966. âElderly patientsâ. Guardian, 29 March. Hodgson, Helen. 1972. âManagement of National Health Serviceâ. Times, 4 August. Home Ofï¬ce. 1966. Report of the Inquiry into Prison Escapes and Security. Cmnd 3175. London: HMSO. Howard, Anthony. 2004. âHewitt, Cecil Rolph [CH Rolph] (1901â1994)â. Oxford Dictionary of National Biography. http://www.oxforddnb.com, accessed 1 December 2015. Isham, Frederick. see Davie, James. Kirkpatrick, WJA. 1967. âConscience and commitmentâ 48â57. In Robb 1967. Labour Party. 1964. Manifesto. http://www.labourmanifesto.com, accessed 1 March 2016. Lammers, Ann. 2007. âJung and White and the God of terrible double aspectâ. Journal of Analytical Psychology, 52, 253â274. Lammers, Ann and Cunningham, Adrian, eds. 2007. The Jung-White Letters. London: Routledge. Martin, John (with Evans, Debbie). 1984. Hospitals in Trouble. Oxford: Blackwell. Milgram, Stanley. 1963. âBehavioral study of obedienceâ. Journal of Abnormal and Social Psychology, 67, 371â378. Ministry of Health. 1944. A National Health Service. Cmnd. 6502. London: HMSO. Ministry of Health. 1964. Improving the Effectiveness of Hospitals for the Mentally Ill. HM (64)45. London: HMSO. Ministry of Health. 1966a. Hospital Building Programme: Revision of the Hospital Plan for England and Wales. Cmnd. 3000. London: HMSO. Ministry of Health. 1966b. Methods of Dealing with Complaints of Patients. HM (66)15. London: HMSO. Ministry of Health. 1968. Findings and Recommendations Following Enquiries into Allegations Concerning the Care of Elderly Patients in Certain Hospitals. Cmnd. 3687. London: HMSO. Moodie, Dennis (Michael Osbaldeston). âNobody wants to knowâ 13â18. In Robb 1967. Moody, Roger. 1967. âWe havenât met one like this beforeâ 65â68. In Robb 1967. Mulcahy, Linda. 2003. Disputing Doctors: The Socio-Legal Dynamics of Complaints About Medical Care. Berkshire: Open University Press. NAMH. 1965. Achievements 1964â5. London: NAMH."
118,63,0.983,Reflections On The Fukushima Daiichi Nuclear Accident : Toward Social-Scientific Literacy and Engineering Resilience,"2.4.1.6 From the Reactor Building Explosion to March 18 At 19:04 on March 12 after the reactor-building explosion, seawater injection was started by fire engines. Water injection to Unit 1 and Unit 3 was halted once at 01:10 on March 14, when the water source used for these two units was depleted. Water injection to Unit 3 was resumed at 03:20 under critical conditions, when the water source was partly recovered by using an additional water supply, but water injection to Unit 1 was delayed. Water injection to Unit 1 and Unit 3 was again halted with the hydrogen explosion at Unit 3. Water injection to Unit 1 was eventually interrupted from 01:10 to 20:00. Meanwhile, almost the whole core of Unit 1 dropped down to the lower plenum and most of that part dropped further to the containment pedestal, according to the analysis. There are many unknown matters concerning the location of debris, and the final status of accident progression."
370,270,0.983,Investigating the Body in the Victorian Asylum,"(New York: OUP, 2009). Also see Felix Schirmann, âBadness, Madness and the Brain â The Late 19th-Century Controversy on Immoral Persons and their Malfunctioning Brains,â History of the Human Sciences 26, no. 2 (2013). 147. German E. Berrios, âPsychiatry in Britain, c.1900,â History of Psychiatry 21, no. 3 (2010): 316. Also see Michael Neve and Trevor Turner, âWhat the Doctor Thought and Did: Sir James Crichton-Browne (1840â1938),â Medical History 39, no. 4 (1995): 411. 148. Juliet D. Hurn, âThe History of General Paralysis of the Insane in Britain, 1830 to 1950â (doctoral thesis, University of London, 1998), 68. 149. Joseph Shaw Bolton, âThe Evolution of a Mental Hospital,â JMS 74, no. 307 (1928): 612. 150. Goodall and Bullen, âEffect upon Mental Disorders of Intercurrent Bodily Diseaseâ: 239; Edwin Goodall, âPhysical Research in Psychiatry: With Notes on the need for Research into Hereditary Factors and for a System of Pedigree-Keeping,â Proceedings of the Royal Society of Medicine 31, no. 1 (1937): 54. 151. Emphasis in original. Anon., âEnglish Retrospect: Asylum Reports for 1890,â JMS 38, no. 161 (1892): 295. 152. WYAS C85/838 Register of patients, out-door department (1890â1949)."
119,42,0.983,Contemporary Issues in Human Rights Law : Europe and Asia,"Ex. Regulation 1007/2009 on trade in seal products, OJ of the EU 2009 L286/36; Council Decision (2014/221/EU) on the signing of the Marrakesh Treaty to facilitate access to published works for persons who are blind, visually impaired, or otherwise print disabled, OJ of the EU 2014 L115/1. Ex. As for advertising tobacco products, see CJEU, Case C-376/98, Germany v EP and Council, Judgment of 5 October 2000, ECLI:EU:C:2000:544; as for seal products, see Case T-526/10, Inuit Tapiriit Kanatami and others, Judgment of 25 April 2013, ECLI:EU:T:2013:215 and Case C-398/13 P, inuit Tapiriit Kanatami and others, Judgment of 3 September 2015, ECLI:EU: C:2015:535; as for an agency of the EU (ESMA), see CJEU, Case C-270/12, UK v EP and Council, Judgment of 22 January 2014, ECLI:EU:C:2014:18. European Commission, COM (2016)111, 4 March 2016. European Commission, COM (2016)109, 4 March 2016. The Convention is also referred to as the Istanbul Convention on Preventing and Combating Violence against Women and Domestic Violence. For details, see De Vido (2017)."
